ImageId,Label
24162,0
24163,3
24164,4
24165,8
24166,2
24167,8
24168,5
24169,2
24170,2
24171,8
24172,2
24173,0
24174,8
24175,6
24176,3
24177,6
24178,0
24179,8
24180,0
24181,6
24182,0
24183,0
24184,0
24185,9
24186,3
24187,8
24188,8
24189,0
24190,2
24191,6
24192,2
24193,9
24194,0
24195,8
24196,3
24197,8
24198,0
24199,0
24200,0
24201,8
24202,0
24203,2
24204,0
24205,3
24206,3
24207,0
24208,3
24209,6
24210,0
24211,2
24212,0
24213,9
24214,0
24215,8
24216,6
24217,3
24218,2
24219,2
24220,2
24221,0
24222,2
24223,3
24224,6
24225,3
24226,6
24227,6
24228,9
24229,6
24230,8
24231,0
24232,0
24233,2
24234,6
24235,2
24236,4
24237,0
24238,3
24239,8
24240,8
24241,0
24242,2
24243,5
24244,0
24245,8
24246,0
24247,2
24248,8
24249,3
24250,6
24251,5
24252,5
24253,8
24254,2
24255,2
24256,8
24257,9
24258,0
24259,3
24260,8
24261,5
24262,8
24263,2
24264,0
24265,4
24266,6
24267,8
24268,0
24269,2
24270,5
24271,2
24272,8
24273,0
24274,8
24275,8
24276,6
24277,3
24278,0
24279,0
24280,2
24281,0
24282,0
24283,8
24284,5
24285,9
24286,3
24287,5
24288,0
24289,0
24290,2
24291,0
24292,3
24293,8
24294,6
24295,6
24296,3
24297,8
24298,6
24299,5
24300,3
24301,0
24302,0
24303,0
24304,2
24305,6
24306,0
24307,9
24308,2
24309,0
24310,3
24311,8
24312,3
24313,2
24314,0
24315,3
24316,6
24317,6
24318,8
24319,2
24320,3
24321,2
24322,0
24323,8
24324,3
24325,8
24326,2
24327,6
24328,0
24329,3
24330,7
24331,8
24332,6
24333,8
24334,8
24335,8
24336,6
24337,9
24338,2
24339,3
24340,6
24341,3
24342,3
24343,5
24344,3
24345,2
24346,3
24347,9
24348,6
24349,0
24350,2
24351,3
24352,6
24353,3
24354,2
24355,6
24356,2
24357,2
24358,0
24359,6
24360,6
24361,8
24362,0
24363,2
24364,3
24365,9
24366,8
24367,8
24368,0
24369,3
24370,3
24371,3
24372,2
24373,2
24374,6
24375,3
24376,2
24377,2
24378,8
24379,0
24380,0
24381,6
24382,2
24383,0
24384,8
24385,8
24386,9
24387,6
24388,0
24389,0
24390,3
24391,3
24392,8
24393,0
24394,3
24395,0
24396,2
24397,6
24398,6
24399,8
24400,8
24401,0
24402,9
24403,0
24404,5
24405,0
24406,2
24407,3
24408,2
24409,0
24410,2
24411,3
24412,2
24413,2
24414,8
24415,2
24416,2
24417,3
24418,0
24419,6
24420,0
24421,2
24422,3
24423,2
24424,8
24425,2
24426,8
24427,7
24428,5
24429,2
24430,2
24431,3
24432,8
24433,6
24434,8
24435,3
24436,0
24437,2
24438,3
24439,2
24440,0
24441,3
24442,6
24443,8
24444,9
24445,5
24446,0
24447,8
24448,8
24449,0
24450,8
24451,3
24452,3
24453,6
24454,6
24455,0
24456,0
24457,2
24458,2
24459,2
24460,0
24461,8
24462,6
24463,0
24464,8
24465,0
24466,0
24467,8
24468,8
24469,5
24470,2
24471,8
24472,0
24473,3
24474,3
24475,6
24476,5
24477,6
24478,2
24479,0
24480,2
24481,8
24482,3
24483,5
24484,8
24485,5
24486,2
24487,0
24488,2
24489,3
24490,2
24491,9
24492,2
24493,8
24494,2
24495,6
24496,2
24497,0
24498,0
24499,2
24500,0
24501,2
24502,6
24503,2
24504,0
24505,2
24506,0
24507,0
24508,3
24509,8
24510,2
24511,2
24512,2
24513,3
24514,0
24515,2
24516,0
24517,0
24518,8
24519,2
24520,8
24521,2
24522,0
24523,0
24524,3
24525,2
24526,8
24527,3
24528,8
24529,0
24530,3
24531,2
24532,2
24533,3
24534,6
24535,2
24536,4
24537,8
24538,6
24539,0
24540,2
24541,8
24542,3
24543,8
24544,2
24545,3
24546,3
24547,2
24548,3
24549,8
24550,6
24551,6
24552,9
24553,8
24554,2
24555,2
24556,2
24557,9
24558,0
24559,0
24560,3
24561,0
24562,6
24563,4
24564,3
24565,0
24566,8
24567,0
24568,5
24569,2
24570,8
24571,6
24572,6
24573,2
24574,3
24575,9
24576,2
24577,3
24578,6
24579,8
24580,2
24581,5
24582,2
24583,8
24584,8
24585,8
24586,5
24587,2
24588,8
24589,6
24590,0
24591,8
24592,9
24593,0
24594,2
24595,0
24596,8
24597,3
24598,0
24599,6
24600,3
24601,5
24602,8
24603,0
24604,0
24605,8
24606,5
24607,2
24608,2
24609,8
24610,0
24611,2
24612,0
24613,6
24614,2
24615,9
24616,0
24617,2
24618,6
24619,8
24620,2
24621,2
24622,5
24623,0
24624,6
24625,2
24626,3
24627,5
24628,2
24629,6
24630,3
24631,6
24632,0
24633,2
24634,3
24635,6
24636,8
24637,3
24638,3
24639,0
24640,8
24641,3
24642,3
24643,3
24644,0
24645,8
24646,0
24647,3
24648,3
24649,8
24650,0
24651,6
24652,5
24653,3
24654,2
24655,3
24656,0
24657,9
24658,2
24659,3
24660,3
24661,3
24662,8
24663,8
24664,0
24665,0
24666,2
24667,3
24668,8
24669,3
24670,6
24671,4
24672,0
24673,3
24674,0
24675,3
24676,0
24677,2
24678,2
24679,6
24680,0
24681,5
24682,7
24683,2
24684,6
24685,0
24686,1
24687,2
24688,0
24689,8
24690,6
24691,3
24692,2
24693,0
24694,3
24695,5
24696,3
24697,2
24698,3
24699,8
24700,8
24701,2
24702,3
24703,3
24704,4
24705,8
24706,3
24707,8
24708,6
24709,8
24710,3
24711,2
24712,0
24713,6
24714,0
24715,8
24716,8
24717,6
24718,8
24719,9
24720,2
24721,3
24722,3
24723,8
24724,8
24725,3
24726,2
24727,3
24728,2
24729,9
24730,0
24731,2
24732,2
24733,0
24734,8
24735,5
24736,0
24737,8
24738,9
24739,0
24740,3
24741,8
24742,2
24743,9
24744,0
24745,9
24746,0
24747,8
24748,5
24749,0
24750,6
24751,9
24752,2
24753,7
24754,6
24755,8
24756,5
24757,2
24758,2
24759,0
24760,2
24761,9
24762,0
24763,6
24764,3
24765,2
24766,2
24767,6
24768,0
24769,8
24770,8
24771,0
24772,2
24773,6
24774,8
24775,6
24776,2
24777,5
24778,3
24779,8
24780,2
24781,8
24782,3
24783,2
24784,8
24785,3
24786,2
24787,3
24788,8
24789,8
24790,9
24791,2
24792,0
24793,2
24794,0
24795,3
24796,0
24797,3
24798,8
24799,0
24800,6
24801,3
24802,5
24803,9
24804,2
24805,0
24806,6
24807,0
24808,0
24809,3
24810,2
24811,2
24812,0
24813,8
24814,8
24815,3
24816,8
24817,8
24818,8
24819,2
24820,3
24821,2
24822,2
24823,5
24824,5
24825,0
24826,3
24827,6
24828,6
24829,8
24830,2
24831,8
24832,8
24833,8
24834,2
24835,6
24836,2
24837,3
24838,2
24839,5
24840,0
24841,2
24842,3
24843,0
24844,5
24845,8
24846,6
24847,0
24848,2
24849,0
24850,5
24851,2
24852,9
24853,2
24854,2
24855,8
24856,3
24857,8
24858,8
24859,6
24860,3
24861,0
24862,5
24863,8
24864,2
24865,3
24866,5
24867,0
24868,8
24869,0
24870,3
24871,0
24872,2
24873,5
24874,8
24875,7
24876,2
24877,5
24878,5
24879,3
24880,3
24881,8
24882,8
24883,2
24884,2
24885,2
24886,8
24887,2
24888,3
24889,8
24890,2
24891,9
24892,2
24893,3
24894,2
24895,9
24896,6
24897,2
24898,0
24899,3
24900,9
24901,0
24902,0
24903,3
24904,6
24905,2
24906,2
24907,0
24908,8
24909,8
24910,8
24911,6
24912,0
24913,6
24914,3
24915,3
24916,8
24917,6
24918,6
24919,2
24920,2
24921,6
24922,8
24923,2
24924,2
24925,2
24926,3
24927,0
24928,6
24929,9
24930,3
24931,8
24932,0
24933,3
24934,0
24935,2
24936,2
24937,2
24938,2
24939,0
24940,2
24941,0
24942,8
24943,6
24944,3
24945,2
24946,0
24947,2
24948,3
24949,9
24950,0
24951,2
24952,2
24953,4
24954,9
24955,9
24956,6
24957,3
24958,8
24959,3
24960,3
24961,2
24962,0
24963,2
24964,3
24965,2
24966,2
24967,3
24968,9
24969,8
24970,0
24971,5
24972,9
24973,9
24974,3
24975,3
24976,8
24977,5
24978,2
24979,2
24980,8
24981,0
24982,0
24983,0
24984,8
24985,0
24986,8
24987,0
24988,8
24989,3
24990,5
24991,2
24992,8
24993,9
24994,0
24995,2
24996,5
24997,6
24998,2
24999,0
25000,2
25001,8
25002,3
25003,2
25004,8
25005,2
25006,2
25007,2
25008,3
25009,2
25010,8
25011,3
25012,3
25013,0
25014,0
25015,0
25016,8
25017,3
25018,5
25019,0
25020,3
25021,3
25022,2
25023,0
25024,6
25025,0
25026,0
25027,8
25028,3
25029,8
25030,6
25031,2
25032,5
25033,6
25034,8
25035,0
25036,0
25037,5
25038,0
25039,6
25040,3
25041,3
25042,2
25043,6
25044,8
25045,3
25046,0
25047,8
25048,8
25049,5
25050,0
25051,2
25052,0
25053,9
25054,0
25055,8
25056,5
25057,8
25058,0
25059,3
25060,2
25061,3
25062,0
25063,8
25064,8
25065,9
25066,0
25067,0
25068,5
25069,2
25070,0
25071,2
25072,6
25073,2
25074,0
25075,2
25076,8
25077,0
25078,6
25079,0
25080,2
25081,2
25082,3
25083,0
25084,8
25085,3
25086,2
25087,6
25088,3
25089,0
25090,2
25091,8
25092,0
25093,3
25094,8
25095,3
25096,0
25097,0
25098,9
25099,0
25100,6
25101,8
25102,5
25103,0
25104,3
25105,6
25106,2
25107,8
25108,9
25109,2
25110,0
25111,6
25112,2
25113,3
25114,3
25115,7
25116,0
25117,8
25118,8
25119,3
25120,8
25121,6
25122,8
25123,2
25124,2
25125,0
25126,3
25127,0
25128,6
25129,8
25130,6
25131,6
25132,2
25133,2
25134,2
25135,8
25136,8
25137,3
25138,2
25139,6
25140,3
25141,2
25142,0
25143,3
25144,3
25145,0
25146,2
25147,2
25148,6
25149,8
25150,0
25151,3
25152,6
25153,8
25154,2
25155,3
25156,2
25157,2
25158,8
25159,2
25160,0
25161,6
25162,3
25163,3
25164,2
25165,0
25166,8
25167,0
25168,3
25169,2
25170,5
25171,8
25172,8
25173,6
25174,9
25175,6
25176,2
25177,2
25178,2
25179,6
25180,8
25181,2
25182,8
25183,9
25184,2
25185,2
25186,5
25187,0
25188,8
25189,3
25190,2
25191,8
25192,0
25193,5
25194,8
25195,0
25196,3
25197,0
25198,0
25199,3
25200,8
25201,8
25202,2
25203,0
25204,9
25205,0
25206,8
25207,2
25208,2
25209,2
25210,6
25211,6
25212,2
25213,6
25214,2
25215,0
25216,3
25217,0
25218,0
25219,6
25220,2
25221,2
25222,9
25223,0
25224,9
25225,2
25226,3
25227,0
25228,2
25229,5
25230,0
25231,3
25232,0
25233,0
25234,8
25235,2
25236,3
25237,3
25238,0
25239,8
25240,3
25241,3
25242,1
25243,0
25244,8
25245,0
25246,2
25247,8
25248,0
25249,0
25250,0
25251,1
25252,2
25253,0
25254,8
25255,3
25256,2
25257,0
25258,3
25259,2
25260,3
25261,8
25262,0
25263,0
25264,3
25265,8
25266,3
25267,2
25268,9
25269,3
25270,8
25271,3
25272,2
25273,0
25274,3
25275,0
25276,6
25277,6
25278,8
25279,5
25280,0
25281,8
25282,3
25283,2
25284,2
25285,6
25286,9
25287,6
25288,8
25289,6
25290,8
25291,2
25292,8
25293,6
25294,3
25295,2
25296,3
25297,3
25298,0
25299,2
25300,8
25301,2
25302,0
25303,6
25304,3
25305,8
25306,2
25307,0
25308,0
25309,5
25310,2
25311,8
25312,6
25313,6
25314,8
25315,8
25316,8
25317,8
25318,6
25319,5
25320,8
25321,3
25322,8
25323,3
25324,8
25325,2
25326,2
25327,8
25328,0
25329,6
25330,6
25331,0
25332,8
25333,8
25334,0
25335,3
25336,3
25337,2
25338,6
25339,9
25340,6
25341,8
25342,0
25343,3
25344,8
25345,2
25346,0
25347,5
25348,0
25349,6
25350,9
25351,8
25352,3
25353,8
25354,9
25355,9
25356,6
25357,8
25358,6
25359,8
25360,0
25361,6
25362,0
25363,3
25364,2
25365,9
25366,8
25367,8
25368,0
25369,2
25370,3
25371,6
25372,2
25373,3
25374,2
25375,6
25376,0
25377,6
25378,9
25379,2
25380,0
25381,9
25382,9
25383,2
25384,0
25385,8
25386,3
25387,8
25388,0
25389,8
25390,2
25391,8
25392,0
25393,6
25394,2
25395,0
25396,8
25397,2
25398,0
25399,0
25400,0
25401,4
25402,2
25403,3
25404,6
25405,8
25406,6
25407,5
25408,3
25409,0
25410,3
25411,0
25412,0
25413,6
25414,6
25415,8
25416,5
25417,6
25418,2
25419,2
25420,3
25421,3
25422,6
25423,3
25424,8
25425,8
25426,8
25427,7
25428,0
25429,5
25430,3
25431,8
25432,5
25433,3
25434,0
25435,8
25436,0
25437,8
25438,4
25439,0
25440,0
25441,0
25442,6
25443,2
25444,2
25445,3
25446,2
25447,0
25448,2
25449,5
25450,2
25451,5
25452,5
25453,0
25454,2
25455,2
25456,7
25457,8
25458,2
25459,0
25460,3
25461,2
25462,8
25463,8
25464,0
25465,3
25466,0
25467,0
25468,2
25469,0
25470,6
25471,0
25472,2
25473,0
25474,8
25475,4
25476,0
25477,6
25478,8
25479,6
25480,0
25481,6
25482,0
25483,8
25484,6
25485,2
25486,2
25487,8
25488,8
25489,6
25490,2
25491,6
25492,2
25493,2
25494,2
25495,3
25496,6
25497,2
25498,8
25499,2
25500,2
25501,0
25502,2
25503,6
25504,9
25505,8
25506,2
25507,8
25508,0
25509,9
25510,0
25511,6
25512,3
25513,3
25514,6
25515,8
25516,0
25517,3
25518,2
25519,2
25520,8
25521,2
25522,8
25523,2
25524,8
25525,1
25526,8
25527,3
25528,8
25529,3
25530,6
25531,6
25532,2
25533,0
25534,6
25535,3
25536,2
25537,6
25538,6
25539,3
25540,3
25541,2
25542,8
25543,3
25544,3
25545,0
25546,8
25547,1
25548,8
25549,6
25550,8
25551,6
25552,8
25553,2
25554,5
25555,5
25556,8
25557,3
25558,9
25559,6
25560,0
25561,3
25562,1
25563,3
25564,3
25565,6
25566,8
25567,2
25568,6
25569,3
25570,0
25571,9
25572,6
25573,3
25574,8
25575,0
25576,0
25577,0
25578,0
25579,8
25580,8
25581,8
25582,6
25583,8
25584,3
25585,6
25586,6
25587,5
25588,2
25589,3
25590,0
25591,9
25592,3
25593,2
25594,6
25595,8
25596,0
25597,8
25598,6
25599,3
25600,2
25601,6
25602,0
25603,6
25604,3
25605,3
25606,3
25607,9
25608,2
25609,2
25610,3
25611,2
25612,3
25613,3
25614,6
25615,5
25616,2
25617,2
25618,8
25619,8
25620,8
25621,3
25622,2
25623,6
25624,0
25625,0
25626,0
25627,5
25628,3
25629,3
25630,6
25631,8
25632,2
25633,5
25634,3
25635,5
25636,8
25637,3
25638,5
25639,0
25640,0
25641,2
25642,0
25643,8
25644,6
25645,2
25646,2
25647,3
25648,9
25649,2
25650,2
25651,6
25652,0
25653,3
25654,0
25655,3
25656,2
25657,3
25658,0
25659,8
25660,8
25661,0
25662,6
25663,2
25664,0
25665,3
25666,0
25667,2
25668,8
25669,0
25670,2
25671,2
25672,9
25673,2
25674,3
25675,0
25676,3
25677,8
25678,0
25679,8
25680,8
25681,3
25682,0
25683,3
25684,3
25685,2
25686,8
25687,0
25688,8
25689,2
25690,8
25691,8
25692,3
25693,0
25694,6
25695,9
25696,8
25697,3
25698,3
25699,2
25700,3
25701,8
25702,3
25703,0
25704,0
25705,2
25706,0
25707,8
25708,9
25709,5
25710,8
25711,5
25712,2
25713,0
25714,8
25715,0
25716,2
25717,2
25718,3
25719,2
25720,5
25721,3
25722,2
25723,3
25724,6
25725,8
25726,2
25727,2
25728,2
25729,9
25730,8
25731,6
25732,0
25733,8
25734,2
25735,2
25736,2
25737,6
25738,8
25739,0
25740,5
25741,3
25742,7
25743,0
25744,3
25745,8
25746,2
25747,8
25748,6
25749,2
25750,0
25751,6
25752,6
25753,6
25754,0
25755,3
25756,6
25757,0
25758,8
25759,8
25760,3
25761,0
25762,8
25763,0
25764,3
25765,0
25766,3
25767,6
25768,4
25769,8
25770,3
25771,5
25772,0
25773,5
25774,2
25775,8
25776,6
25777,0
25778,0
25779,2
25780,0
25781,8
25782,2
25783,3
25784,8
25785,3
25786,2
25787,2
25788,3
25789,3
25790,2
25791,3
25792,2
25793,3
25794,2
25795,0
25796,3
25797,9
25798,2
25799,0
25800,8
25801,8
25802,3
25803,9
25804,6
25805,8
25806,3
25807,8
25808,0
25809,5
25810,2
25811,3
25812,8
25813,3
25814,8
25815,6
25816,6
25817,6
25818,2
25819,8
25820,5
25821,6
25822,6
25823,9
25824,2
25825,2
25826,5
25827,6
25828,2
25829,5
25830,2
25831,6
25832,2
25833,8
25834,6
25835,2
25836,9
25837,6
25838,8
25839,2
25840,0
25841,3
25842,8
25843,3
25844,0
25845,5
25846,0
25847,0
25848,3
25849,9
25850,6
25851,8
25852,2
25853,3
25854,2
25855,2
25856,5
25857,8
25858,0
25859,1
25860,6
25861,2
25862,6
25863,2
25864,8
25865,2
25866,2
25867,0
25868,0
25869,9
25870,3
25871,2
25872,8
25873,0
25874,0
25875,6
25876,5
25877,0
25878,3
25879,8
25880,8
25881,3
25882,0
25883,0
25884,9
25885,5
25886,6
25887,0
25888,3
25889,8
25890,3
25891,0
25892,2
25893,0
25894,0
25895,0
25896,2
25897,0
25898,2
25899,8
25900,5
25901,6
25902,8
25903,9
25904,2
25905,8
25906,6
25907,3
25908,3
25909,8
25910,6
25911,8
25912,0
25913,8
25914,3
25915,2
25916,8
25917,6
25918,8
25919,8
25920,6
25921,0
25922,3
25923,8
25924,9
25925,0
25926,2
25927,0
25928,0
25929,0
25930,0
25931,6
25932,2
25933,0
25934,2
25935,8
25936,2
25937,8
25938,8
25939,3
25940,9
25941,0
25942,3
25943,6
25944,2
25945,2
25946,0
25947,8
25948,0
25949,2
25950,2
25951,0
25952,3
25953,8
25954,2
25955,2
25956,6
25957,8
25958,8
25959,2
25960,9
25961,0
25962,0
25963,8
25964,2
25965,2
25966,8
25967,0
25968,0
25969,8
25970,6
25971,8
25972,0
25973,6
25974,2
25975,6
25976,2
25977,8
25978,6
25979,9
25980,8
25981,8
25982,0
25983,8
25984,3
25985,2
25986,3
25987,2
25988,0
25989,2
25990,8
25991,5
25992,8
25993,6
25994,8
25995,2
25996,8
25997,2
25998,3
25999,8
26000,6
26001,2
26002,8
26003,0
26004,8
26005,8
26006,3
26007,8
26008,2
26009,3
26010,9
26011,3
26012,9
26013,8
26014,5
26015,2
26016,3
26017,8
26018,2
26019,9
26020,3
26021,8
26022,0
26023,3
26024,0
26025,3
26026,9
26027,3
26028,2
26029,2
26030,8
26031,2
26032,6
26033,2
26034,3
26035,2
26036,0
26037,2
26038,4
26039,6
26040,2
26041,3
26042,8
26043,9
26044,0
26045,5
26046,3
26047,6
26048,2
26049,8
26050,8
26051,6
26052,8
26053,2
26054,0
26055,2
26056,6
26057,2
26058,0
26059,0
26060,2
26061,6
26062,5
26063,0
26064,2
26065,3
26066,8
26067,2
26068,5
26069,3
26070,0
26071,0
26072,3
26073,2
26074,8
26075,8
26076,2
26077,2
26078,2
26079,3
26080,6
26081,2
26082,9
26083,3
26084,2
26085,0
26086,2
26087,8
26088,2
26089,0
26090,3
26091,0
26092,8
26093,9
26094,3
26095,2
26096,2
26097,8
26098,3
26099,3
26100,2
26101,8
26102,0
26103,0
26104,9
26105,3
26106,2
26107,3
26108,0
26109,6
26110,2
26111,2
26112,3
26113,8
26114,8
26115,3
26116,3
26117,0
26118,3
26119,2
26120,2
26121,2
26122,2
26123,5
26124,2
26125,2
26126,2
26127,0
26128,3
26129,6
26130,3
26131,7
26132,3
26133,0
26134,2
26135,0
26136,2
26137,3
26138,2
26139,8
26140,2
26141,2
26142,3
26143,2
26144,8
26145,2
26146,2
26147,3
26148,0
26149,3
26150,5
26151,6
26152,6
26153,8
26154,2
26155,0
26156,8
26157,2
26158,2
26159,0
26160,2
26161,0
26162,0
26163,2
26164,0
26165,3
26166,0
26167,6
26168,2
26169,0
26170,2
26171,0
26172,2
26173,3
26174,8
26175,8
26176,0
26177,2
26178,2
26179,4
26180,6
26181,3
26182,0
26183,8
26184,3
26185,2
26186,4
26187,8
26188,6
26189,3
26190,2
26191,8
26192,3
26193,2
26194,3
26195,8
26196,8
26197,6
26198,6
26199,8
26200,8
26201,2
26202,8
26203,0
26204,0
26205,0
26206,3
26207,3
26208,3
26209,0
26210,2
26211,3
26212,6
26213,0
26214,9
26215,8
26216,0
26217,0
26218,5
26219,0
26220,3
26221,6
26222,3
26223,0
26224,3
26225,2
26226,3
26227,3
26228,2
26229,6
26230,2
26231,0
26232,6
26233,4
26234,5
26235,0
26236,0
26237,3
26238,0
26239,2
26240,5
26241,2
26242,8
26243,3
26244,0
26245,8
26246,8
26247,6
26248,6
26249,2
26250,2
26251,2
26252,0
26253,8
26254,2
26255,2
26256,0
26257,6
26258,2
26259,2
26260,3
26261,3
26262,8
26263,2
26264,2
26265,2
26266,5
26267,0
26268,2
26269,8
26270,9
26271,0
26272,6
26273,2
26274,0
26275,3
26276,3
26277,0
26278,8
26279,3
26280,2
26281,0
26282,5
26283,8
26284,8
26285,3
26286,2
26287,8
26288,0
26289,2
26290,0
26291,3
26292,8
26293,6
26294,5
26295,2
26296,2
26297,8
26298,2
26299,8
26300,0
26301,6
26302,0
26303,0
26304,3
26305,3
26306,2
26307,3
26308,5
26309,5
26310,0
26311,6
26312,0
26313,2
26314,2
26315,6
26316,0
26317,3
26318,6
26319,3
26320,3
26321,5
26322,6
26323,0
26324,3
26325,8
26326,8
26327,0
26328,3
26329,8
26330,8
26331,3
26332,3
26333,8
26334,3
26335,2
26336,6
26337,6
26338,6
26339,2
26340,6
26341,2
26342,0
26343,8
26344,2
26345,5
26346,6
26347,3
26348,2
26349,2
26350,3
26351,6
26352,2
26353,8
26354,8
26355,6
26356,8
26357,4
26358,8
26359,6
26360,8
26361,3
26362,2
26363,0
26364,3
26365,8
26366,2
26367,6
26368,2
26369,0
26370,2
26371,2
26372,2
26373,0
26374,0
26375,8
26376,2
26377,9
26378,2
26379,2
26380,2
26381,8
26382,3
26383,6
26384,2
26385,6
26386,0
26387,0
26388,8
26389,8
26390,0
26391,5
26392,0
26393,2
26394,8
26395,2
26396,3
26397,2
26398,9
26399,2
26400,6
26401,0
26402,8
26403,3
26404,3
26405,3
26406,8
26407,2
26408,6
26409,0
26410,0
26411,8
26412,0
26413,4
26414,6
26415,0
26416,3
26417,0
26418,3
26419,5
26420,0
26421,0
26422,2
26423,8
26424,6
26425,2
26426,2
26427,6
26428,0
26429,3
26430,3
26431,9
26432,6
26433,3
26434,2
26435,2
26436,0
26437,0
26438,2
26439,0
26440,2
26441,3
26442,0
26443,6
26444,8
26445,8
26446,2
26447,3
26448,8
26449,8
26450,2
26451,2
26452,0
26453,9
26454,0
26455,3
26456,0
26457,2
26458,2
26459,3
26460,6
26461,3
26462,2
26463,6
26464,0
26465,2
26466,8
26467,8
26468,2
26469,2
26470,0
26471,6
26472,3
26473,2
26474,8
26475,2
26476,2
26477,3
26478,0
26479,2
26480,0
26481,2
26482,2
26483,2
26484,3
26485,3
26486,8
26487,6
26488,2
26489,6
26490,9
26491,0
26492,0
26493,2
26494,0
26495,3
26496,8
26497,0
26498,0
26499,0
26500,0
26501,3
26502,3
26503,9
26504,0
26505,6
26506,0
26507,2
26508,8
26509,2
26510,0
26511,8
26512,0
26513,2
26514,6
26515,6
26516,3
26517,8
26518,6
26519,0
26520,0
26521,3
26522,2
26523,0
26524,8
26525,2
26526,3
26527,6
26528,8
26529,2
26530,2
26531,2
26532,8
26533,3
26534,6
26535,3
26536,2
26537,0
26538,6
26539,6
26540,5
26541,8
26542,0
26543,2
26544,0
26545,2
26546,3
26547,8
26548,8
26549,2
26550,2
26551,2
26552,3
26553,8
26554,3
26555,2
26556,6
26557,2
26558,8
26559,8
26560,3
26561,0
26562,0
26563,2
26564,6
26565,9
26566,2
26567,0
26568,8
26569,0
26570,9
26571,8
26572,8
26573,3
26574,6
26575,5
26576,8
26577,8
26578,8
26579,9
26580,3
26581,3
26582,9
26583,6
26584,3
26585,5
26586,3
26587,6
26588,2
26589,3
26590,5
26591,2
26592,0
26593,5
26594,2
26595,9
26596,9
26597,2
26598,0
26599,8
26600,5
26601,0
26602,5
26603,3
26604,2
26605,2
26606,9
26607,0
26608,2
26609,8
26610,6
26611,2
26612,3
26613,6
26614,2
26615,6
26616,0
26617,8
26618,9
26619,8
26620,3
26621,8
26622,2
26623,0
26624,3
26625,2
26626,8
26627,3
26628,2
26629,2
26630,8
26631,0
26632,8
26633,9
26634,5
26635,0
26636,6
26637,2
26638,2
26639,3
26640,9
26641,0
26642,3
26643,2
26644,5
26645,0
26646,0
26647,0
26648,2
26649,4
26650,2
26651,3
26652,8
26653,2
26654,5
26655,8
26656,0
26657,3
26658,6
26659,0
26660,2
26661,8
26662,0
26663,3
26664,0
26665,2
26666,0
26667,5
26668,3
26669,3
26670,3
26671,0
26672,9
26673,3
26674,6
26675,9
26676,8
26677,2
26678,2
26679,0
26680,6
26681,3
26682,2
26683,8
26684,2
26685,2
26686,3
26687,0
26688,9
26689,2
26690,8
26691,2
26692,8
26693,2
26694,0
26695,2
26696,2
26697,5
26698,0
26699,9
26700,8
26701,8
26702,2
26703,8
26704,8
26705,3
26706,9
26707,8
26708,5
26709,6
26710,6
26711,6
26712,3
26713,2
26714,0
26715,6
26716,8
26717,0
26718,6
26719,0
26720,2
26721,6
26722,2
26723,2
26724,0
26725,2
26726,5
26727,0
26728,0
26729,3
26730,2
26731,6
26732,2
26733,8
26734,8
26735,0
26736,8
26737,8
26738,2
26739,0
26740,0
26741,0
26742,3
26743,8
26744,3
26745,2
26746,8
26747,3
26748,5
26749,8
26750,8
26751,5
26752,0
26753,0
26754,0
26755,0
26756,0
26757,8
26758,8
26759,3
26760,2
26761,0
26762,2
26763,3
26764,4
26765,2
26766,8
26767,0
26768,5
26769,0
26770,2
26771,5
26772,2
26773,3
26774,2
26775,6
26776,8
26777,6
26778,8
26779,5
26780,3
26781,2
26782,8
26783,2
26784,0
26785,2
26786,3
26787,8
26788,0
26789,3
26790,0
26791,3
26792,0
26793,8
26794,2
26795,8
26796,6
26797,6
26798,2
26799,3
26800,2
26801,8
26802,3
26803,0
26804,0
26805,2
26806,2
26807,8
26808,8
26809,0
26810,8
26811,8
26812,2
26813,3
26814,6
26815,3
26816,6
26817,8
26818,8
26819,8
26820,8
26821,9
26822,6
26823,3
26824,0
26825,0
26826,2
26827,2
26828,0
26829,6
26830,0
26831,0
26832,6
26833,0
26834,0
26835,6
26836,9
26837,6
26838,2
26839,8
26840,0
26841,6
26842,0
26843,3
26844,0
26845,3
26846,9
26847,3
26848,5
26849,0
26850,6
26851,0
26852,5
26853,3
26854,3
26855,3
26856,3
26857,5
26858,3
26859,3
26860,2
26861,9
26862,5
26863,0
26864,5
26865,0
26866,9
26867,2
26868,8
26869,6
26870,3
26871,1
26872,3
26873,4
26874,8
26875,3
26876,9
26877,2
26878,8
26879,5
26880,8
26881,3
26882,2
26883,6
26884,6
26885,8
26886,8
26887,0
26888,0
26889,2
26890,3
26891,2
26892,3
26893,9
26894,2
26895,3
26896,5
26897,9
26898,2
26899,2
26900,8
26901,8
26902,8
26903,2
26904,8
26905,4
26906,5
26907,2
26908,2
26909,0
26910,2
26911,2
26912,2
26913,5
26914,3
26915,3
26916,9
26917,5
26918,4
26919,2
26920,2
26921,3
26922,6
26923,8
26924,5
26925,0
26926,0
26927,2
26928,8
26929,8
26930,8
26931,3
26932,2
26933,0
26934,6
26935,3
26936,5
26937,6
26938,2
26939,6
26940,6
26941,6
26942,5
26943,2
26944,8
26945,2
26946,0
26947,4
26948,2
26949,3
26950,9
26951,2
26952,2
26953,5
26954,2
26955,2
26956,0
26957,2
26958,0
26959,3
